PERIOD,AverageTemperature
1885-03-01,25.507
1885-04-01,27.015
1885-05-01,27.515
1885-06-01,26.844
1885-07-01,26.572
1885-08-01,26.092
1885-09-01,25.915
1885-10-01,25.571
1885-11-01,25.277
1885-12-01,25.063
1886-01-01,23.386
1886-02-01,22.984
1886-03-01,25.028
1886-04-01,26.334
1886-05-01,26.839
1886-06-01,26.466
1886-07-01,26.662
1886-08-01,26.333
1886-09-01,26.357
1886-10-01,26.312
1886-11-01,25.108
1886-12-01,23.719
1887-01-01,23.782
1887-02-01,23.756
1887-03-01,24.855
1887-04-01,25.888
1887-05-01,26.732
1887-06-01,26.545
1887-07-01,26.592
1887-08-01,25.887
1887-09-01,26.499
1887-10-01,25.775
1887-11-01,25.484
1887-12-01,24.561
1888-01-01,24.582
1888-02-01,23.856
1888-03-01,25.837
1888-04-01,27.295
1888-05-01,27.519
1888-06-01,26.92
1888-07-01,27.322
1888-08-01,26.759
1888-09-01,26.621
1888-10-01,26.359
1888-11-01,26.051
1888-12-01,25.29
1889-01-01,24.479
1889-02-01,25.038
1889-03-01,26.272
1889-04-01,27.58
1889-05-01,28.06
1889-06-01,27.618
1889-07-01,26.878
1889-08-01,26.43
1889-09-01,26.239
1889-10-01,26.307
1889-11-01,25.208
1889-12-01,24.64
1890-01-01,24.325
1890-02-01,24.825
1890-03-01,25.315
1890-04-01,26.96
1890-05-01,26.895
1890-06-01,26.526
1890-07-01,26.59
1890-08-01,25.957
1890-09-01,25.897
1890-10-01,25.797
1890-11-01,25.164
1890-12-01,25.273
1891-01-01,25.016
1891-02-01,24.371
1891-03-01,25.072
1891-04-01,26.303
1891-05-01,27.315
1891-06-01,26.89
1891-07-01,26.472
1891-08-01,26.226
1891-09-01,26.465
1891-10-01,26.334
1891-11-01,25.384
1891-12-01,25.092
1892-01-01,24.514
1892-02-01,25.197
1892-03-01,25.664
1892-04-01,26.375
1892-05-01,27.083
1892-06-01,26.907
1892-07-01,26.496
1892-08-01,26.101
1892-09-01,26.43
1892-10-01,26.186
1892-11-01,25.276
1892-12-01,24.285
1893-01-01,23.906
1893-02-01,23.948
1893-03-01,25.314
1893-04-01,26.651
1893-05-01,26.507
1893-06-01,26.95
1893-07-01,26.762
1893-08-01,26.602
1893-09-01,26.435
1893-10-01,26.013
1893-11-01,25.507
1893-12-01,24.961
1894-01-01,24.243
1894-02-01,24.712
1894-03-01,25.552
1894-04-01,26.357
1894-05-01,27.004
1894-06-01,26.781
1894-07-01,26.298
1894-08-01,26.308
1894-09-01,26.273
1894-10-01,26.087
1894-11-01,25.509
1894-12-01,24.914
1895-01-01,24.307
1895-02-01,24.776
1895-03-01,25.131
1895-04-01,26.61
1895-05-01,26.842
1895-06-01,26.778
1895-07-01,26.551
1895-08-01,26.09
1895-09-01,26.737
1895-10-01,25.94
1895-11-01,25.227
1895-12-01,24.641
1896-01-01,24.134
1896-02-01,24.403
1896-03-01,25.253
1896-04-01,26.753
1896-05-01,26.603
1896-06-01,26.826
1896-07-01,26.519
1896-08-01,26.774
1896-09-01,26.481
1896-10-01,26.211
1896-11-01,26.104
1896-12-01,25.071
1897-01-01,25.674
1897-02-01,25.271
1897-03-01,26.412
1897-04-01,27.145
1897-05-01,27.888
1897-06-01,27.399
1897-07-01,26.811
1897-08-01,26.48
1897-09-01,26.597
1897-10-01,26.286
1897-11-01,26.038
1897-12-01,25.267
1898-01-01,24.787
1898-02-01,25.473
1898-03-01,25.774
1898-04-01,26.912
1898-05-01,27.846
1898-06-01,26.872
1898-07-01,26.421
1898-08-01,26.542
1898-09-01,26.352
1898-10-01,26.16
1898-11-01,25.579
1898-12-01,24.681
1899-01-01,24.724
1899-02-01,24.411
1899-03-01,25.181
1899-04-01,26.813
1899-05-01,27.372
1899-06-01,26.115
1899-07-01,26.867
1899-08-01,26.38
1899-09-01,26.664
1899-10-01,25.868
1899-11-01,25.428
1899-12-01,25.472
1900-01-01,24.678
1900-02-01,24.778
1900-03-01,26.247
1900-04-01,27.341
1900-05-01,27.382
1900-06-01,27.016
1900-07-01,26.907
1900-08-01,26.81
1900-09-01,26.607
1900-10-01,26.424
1900-11-01,25.685
1900-12-01,25.141
1901-01-01,25.395
1901-02-01,23.776
1901-03-01,25.74
1901-04-01,27.354
1901-05-01,27.6
1901-06-01,27.347
1901-07-01,27.056
1901-08-01,26.131
1901-09-01,26.354
1901-10-01,25.867
1901-11-01,25.399
1901-12-01,24.679
1902-01-01,24.621
1902-02-01,23.919
1902-03-01,26.027
1902-04-01,27.154
1902-05-01,27.292
1902-06-01,26.929
1902-07-01,26.998
1902-08-01,26.597
1902-09-01,26.25
1902-10-01,25.645
1902-11-01,25.91
1902-12-01,25.094
1903-01-01,24.979
1903-02-01,24.572
1903-03-01,25.542
1903-04-01,26.839
1903-05-01,27.627
1903-06-01,27.702
1903-07-01,27.036
1903-08-01,26.956
1903-09-01,26.647
1903-10-01,26.232
1903-11-01,25.75
1903-12-01,24.801
01/01/04,24.409
02/01/04,24.318
03/01/04,25.446
04/01/04,26.068
05/01/04,26.886
06/01/04,26.627
07/01/04,26.579
08/01/04,26.516
09/01/04,26.249
10/01/04,25.947
11/01/04,25.375
12/01/04,24.552
01/01/05,24.552
02/01/05,24.157
03/01/05,25.897
04/01/05,26.893
05/01/05,27.58
06/01/05,27.305
07/01/05,26.501
08/01/05,26.57
09/01/05,26.231
10/01/05,26.29
11/01/05,25.359
12/01/05,25.397
01/01/06,24.889
02/01/06,25.252
03/01/06,25.825
04/01/06,27.123
05/01/06,27.442
06/01/06,27.101
07/01/06,26.953
08/01/06,26.891
09/01/06,26.449
10/01/06,25.936
11/01/06,25.261
12/01/06,25.233
01/01/07,24.407
02/01/07,24.584
03/01/07,25.39
04/01/07,26.289
05/01/07,27.321
06/01/07,27.015
07/01/07,26.66
08/01/07,26.332
09/01/07,26.416
10/01/07,26.259
11/01/07,26.086
12/01/07,24.986
01/01/08,24.906
02/01/08,24.993
03/01/08,25.595
04/01/08,26.892
05/01/08,27.205
06/01/08,26.986
07/01/08,26.566
08/01/08,26.787
09/01/08,26.701
10/01/08,26.254
11/01/08,25.427
12/01/08,25.148
01/01/09,24.847
02/01/09,24.991
03/01/09,25.729
04/01/09,26.65
05/01/09,27.336
06/01/09,27.325
07/01/09,26.449
08/01/09,26.993
09/01/09,26.667
10/01/09,26.409
11/01/09,25.82
12/01/09,24.736
01/01/10,24.851
02/01/10,25.122
03/01/10,25.665
04/01/10,26.482
05/01/10,27.092
06/01/10,27.104
07/01/10,26.99
08/01/10,26.875
09/01/10,26.461
10/01/10,26.025
11/01/10,25.534
12/01/10,25.318
01/01/11,25.076
02/01/11,24.68
03/01/11,25.484
04/01/11,26.266
05/01/11,26.962
06/01/11,27.118
07/01/11,26.511
08/01/11,26.678
09/01/11,26.55
10/01/11,26.168
11/01/11,25.669
12/01/11,25.387
01/01/12,24.79
02/01/12,25.429
03/01/12,26.162
04/01/12,27.127
05/01/12,28.186
06/01/12,27.904
07/01/12,26.818
08/01/12,26.587
09/01/12,26.574
10/01/12,26.045
11/01/12,25.845
12/01/12,25.177
01/01/13,24.934
02/01/13,25.122
03/01/13,26.034
04/01/13,26.547
05/01/13,27.186
06/01/13,27.301
07/01/13,26.682
08/01/13,26.581
09/01/13,26.482
10/01/13,25.756
11/01/13,25.702
12/01/13,25.298
01/01/14,24.561
02/01/14,24.623
03/01/14,26.291
04/01/14,27.056
05/01/14,27.96
06/01/14,27.178
07/01/14,27.194
08/01/14,26.9
09/01/14,26.811
10/01/14,26.218
11/01/14,26.471
12/01/14,25.981
01/01/15,25.231
02/01/15,25.493
03/01/15,26.348
04/01/15,27.49
05/01/15,27.905
06/01/15,27.938
07/01/15,27.465
08/01/15,27.357
09/01/15,26.946
10/01/15,26.485
11/01/15,26.362
12/01/15,25.468
01/01/16,24.839
02/01/16,25.178
03/01/16,25.736
04/01/16,26.503
05/01/16,26.908
06/01/16,26.713
07/01/16,26.876
08/01/16,26.954
09/01/16,26.393
10/01/16,26.005
11/01/16,25.779
12/01/16,25.304
01/01/17,24.763
02/01/17,24.568
03/01/17,25.871
04/01/17,26.78
05/01/17,27.009
06/01/17,26.955
07/01/17,26.39
08/01/17,26.851
09/01/17,26.373
10/01/17,25.948
11/01/17,25.624
12/01/17,25.039
01/01/18,23.45
02/01/18,24.019
03/01/18,24.964
04/01/18,26.035
05/01/18,27.109
06/01/18,26.53
07/01/18,26.803
08/01/18,26.358
09/01/18,26.768
10/01/18,26.059
11/01/18,25.88
12/01/18,25.015
01/01/19,24.88
02/01/19,25.387
03/01/19,26.212
04/01/19,27.193
05/01/19,27.979
06/01/19,27.352
07/01/19,26.785
08/01/19,26.818
09/01/19,26.486
10/01/19,26.213
11/01/19,25.764
12/01/19,25.196
01/01/20,24.638
02/01/20,25.32
03/01/20,26.068
04/01/20,26.982
05/01/20,27.361
06/01/20,27.498
07/01/20,26.991
08/01/20,27.099
09/01/20,26.553
10/01/20,25.877
11/01/20,25.933
12/01/20,24.974
01/01/21,24.839
02/01/21,25.224
03/01/21,26.222
04/01/21,26.749
05/01/21,27.362
06/01/21,27.008
07/01/21,26.972
08/01/21,26.719
09/01/21,26.539
10/01/21,26.253
11/01/21,25.787
12/01/21,24.948
01/01/22,25.009
02/01/22,25.373
03/01/22,26.014
04/01/22,27.232
05/01/22,27.547
06/01/22,27.386
07/01/22,26.776
08/01/22,26.8
09/01/22,26.556
10/01/22,26.281
11/01/22,25.907
12/01/22,25.296
01/01/23,24.719
02/01/23,25.191
03/01/23,25.533
04/01/23,26.699
05/01/23,26.873
06/01/23,26.843
07/01/23,26.715
08/01/23,26.535
09/01/23,26.698
10/01/23,26.126
11/01/23,25.801
12/01/23,25.376
01/01/24,24.777
02/01/24,25.425
03/01/24,25.929
04/01/24,27.126
05/01/24,27.773
06/01/24,27.102
07/01/24,26.778
08/01/24,26.821
09/01/24,26.741
10/01/24,26.217
11/01/24,25.526
12/01/24,24.571
01/01/25,25.412
02/01/25,24.998
03/01/25,25.893
04/01/25,26.716
05/01/25,27.282
06/01/25,26.852
07/01/25,26.583
08/01/25,26.895
09/01/25,26.727
10/01/25,25.887
11/01/25,25.862
12/01/25,24.674
01/01/26,24.482
02/01/26,25.325
03/01/26,25.853
04/01/26,27.11
05/01/26,28.076
06/01/26,27.381
07/01/26,26.759
08/01/26,26.619
09/01/26,26.512
10/01/26,26.236
11/01/26,25.941
12/01/26,25.092
01/01/27,24.76
02/01/27,25.477
03/01/27,26.232
04/01/27,27.007
05/01/27,27.568
06/01/27,27.113
07/01/27,26.835
08/01/27,26.733
09/01/27,27.052
10/01/27,26.163
11/01/27,26.185
12/01/27,25.636
01/01/28,25.455
02/01/28,25.422
03/01/28,26.239
04/01/28,26.863
05/01/28,27.731
06/01/28,27.044
07/01/28,26.868
08/01/28,27.292
09/01/28,26.838
10/01/28,25.989
11/01/28,26.058
12/01/28,25.285
01/01/29,24.343
02/01/29,25.125
03/01/29,25.628
04/01/29,26.65
05/01/29,27.452
06/01/29,27.348
07/01/29,26.438
08/01/29,26.472
09/01/29,26.73
10/01/29,25.927
11/01/29,25.689
12/01/29,25.087
01/01/30,24.991
02/01/30,24.754
03/01/30,26.077
04/01/30,26.904
05/01/30,27.303
06/01/30,27.209
07/01/30,27.028
08/01/30,26.939
09/01/30,27.154
10/01/30,26.964
11/01/30,26.245
12/01/30,25.56
01/01/31,25.42
02/01/31,25.578
03/01/31,26.519
04/01/31,27.572
05/01/31,28.118
06/01/31,27.677
07/01/31,27.066
08/01/31,27.094
09/01/31,26.834
10/01/31,26.282
11/01/31,25.847
12/01/31,25.342
01/01/32,24.455
02/01/32,24.696
03/01/32,25.583
04/01/32,26.906
05/01/32,27.563
06/01/32,27.143
07/01/32,26.647
08/01/32,27.096
09/01/32,26.732
10/01/32,26.501
11/01/32,25.871
12/01/32,25.284
01/01/33,24.926
02/01/33,25.386
03/01/33,25.967
04/01/33,27.234
05/01/33,28.037
06/01/33,27.19
07/01/33,26.825
08/01/33,27.048
09/01/33,26.784
10/01/33,25.91
11/01/33,25.791
12/01/33,25.245
01/01/34,24.77
02/01/34,24.477
03/01/34,25.548
04/01/34,26.548
05/01/34,27.043
06/01/34,27.145
07/01/34,26.775
08/01/34,26.773
09/01/34,26.4
10/01/34,26.254
11/01/34,25.97
12/01/34,24.83
01/01/35,24.512
02/01/35,25.406
03/01/35,26.242
04/01/35,27.075
05/01/35,27.322
06/01/35,27.256
07/01/35,26.798
08/01/35,27.164
09/01/35,26.588
10/01/35,26.517
11/01/35,25.852
12/01/35,24.935
01/01/36,24.815
02/01/36,25.391
03/01/36,26.051
04/01/36,26.905
05/01/36,27.759
06/01/36,27.277
07/01/36,26.754
08/01/36,26.44
09/01/36,26.799
10/01/36,26.187
11/01/36,25.9
12/01/36,25.961
01/01/37,25.487
02/01/37,25.584
03/01/37,26.233
04/01/37,27.221
05/01/37,27.47
06/01/37,27.663
07/01/37,26.919
08/01/37,26.952
09/01/37,26.813
10/01/37,25.934
11/01/37,26.066
12/01/37,25.79
01/01/38,25.177
02/01/38,25.401
03/01/38,26.351
04/01/38,26.7
05/01/38,27.224
06/01/38,26.762
07/01/38,26.75
08/01/38,27.39
09/01/38,27.009
10/01/38,26.021
11/01/38,25.616
12/01/38,25.233
01/01/39,24.691
02/01/39,24.874
03/01/39,25.901
04/01/39,26.902
05/01/39,27.118
06/01/39,27.363
07/01/39,27.428
08/01/39,27.502
09/01/39,26.971
10/01/39,26.599
11/01/39,26.338
12/01/39,24.767
01/01/40,24.719
02/01/40,24.853
03/01/40,26.163
04/01/40,26.99
05/01/40,27.859
06/01/40,27.491
07/01/40,26.931
08/01/40,26.664
09/01/40,26.864
10/01/40,26.586
11/01/40,26.305
12/01/40,25.608
01/01/41,25.701
02/01/41,25.818
03/01/41,26.266
04/01/41,27.202
05/01/41,28.076
06/01/41,27.575
07/01/41,27.347
08/01/41,27.4
09/01/41,26.963
10/01/41,26.801
11/01/41,26.54
12/01/41,25.762
01/01/42,25.037
02/01/42,26.004
03/01/42,27.449
04/01/42,27.476
05/01/42,27.897
06/01/42,27.73
07/01/42,26.444
08/01/42,26.827
09/01/42,26.396
10/01/42,26.583
11/01/42,25.868
12/01/42,25.443
01/01/43,24.8
02/01/43,25.286
03/01/43,26.511
04/01/43,26.737
05/01/43,27.628
06/01/43,26.722
07/01/43,26.958
08/01/43,26.344
09/01/43,26.892
10/01/43,26.075
11/01/43,26.155
12/01/43,25.127
01/01/44,25.72
02/01/44,25.413
03/01/44,25.288
04/01/44,27.05
05/01/44,27.95
06/01/44,27.291
07/01/44,26.508
08/01/44,26.651
09/01/44,27.097
10/01/44,27.058
11/01/44,26.497
12/01/44,24.584
01/01/45,24.621
02/01/45,24.978
03/01/45,26.024
04/01/45,27.453
05/01/45,27.425
06/01/45,27.116
07/01/45,26.852
08/01/45,27.004
09/01/45,26.597
10/01/45,26.408
11/01/45,26.073
12/01/45,25.425
01/01/46,25.884
02/01/46,26.344
03/01/46,26.859
04/01/46,27.789
05/01/46,27.529
06/01/46,27.154
07/01/46,27.094
08/01/46,26.884
09/01/46,26.695
10/01/46,26.254
11/01/46,26.644
12/01/46,25.938
01/01/47,25.932
02/01/47,25.764
03/01/47,26.908
04/01/47,27.734
05/01/47,28.024
06/01/47,27.571
07/01/47,27.461
08/01/47,27.248
09/01/47,27.376
10/01/47,26.825
11/01/47,26.026
12/01/47,25.784
01/01/48,25.013
02/01/48,25.894
03/01/48,26.48
04/01/48,27.766
05/01/48,28.002
06/01/48,27.535
07/01/48,27.175
08/01/48,26.951
09/01/48,26.647
10/01/48,26.436
11/01/48,25.6
12/01/48,25.77
01/01/49,24.888
02/01/49,25.71
03/01/49,26.353
04/01/49,27.196
05/01/49,27.965
06/01/49,27.484
07/01/49,26.985
08/01/49,26.973
09/01/49,26.906
10/01/49,26.422
11/01/49,26.179
12/01/49,25.577
01/01/50,25.504
02/01/50,25.692
03/01/50,26.524
04/01/50,27.448
05/01/50,27.822
06/01/50,27.227
07/01/50,26.925
08/01/50,27.034
09/01/50,26.892
10/01/50,26.355
11/01/50,26.065
12/01/50,24.898
01/01/51,25.392
02/01/51,25.75
03/01/51,26.514
04/01/51,27.621
05/01/51,27.585
06/01/51,27.25
07/01/51,27.078
08/01/51,27.077
09/01/51,27.006
10/01/51,26.912
11/01/51,26.769
12/01/51,25.89
01/01/52,25.672
02/01/52,26.129
03/01/52,26.763
04/01/52,27.672
05/01/52,28.105
06/01/52,27.411
07/01/52,27.207
08/01/52,26.677
09/01/52,26.737
10/01/52,26.621
11/01/52,26.497
12/01/52,25.753
01/01/53,25.312
02/01/53,25.84
03/01/53,26.916
04/01/53,27.714
05/01/53,28.072
06/01/53,27.373
07/01/53,27.115
08/01/53,27.183
09/01/53,27.021
10/01/53,27.001
11/01/53,26.784
12/01/53,25.858
01/01/54,25.967
02/01/54,26.308
03/01/54,26.845
04/01/54,27.851
05/01/54,28.159
06/01/54,27.557
07/01/54,27.119
08/01/54,27.071
09/01/54,26.823
10/01/54,26.479
11/01/54,26.058
12/01/54,25.362
01/01/55,25.084
02/01/55,25.65
03/01/55,26.543
04/01/55,27.443
05/01/55,27.971
06/01/55,27.196
07/01/55,26.955
08/01/55,27.023
09/01/55,27.119
10/01/55,26.611
11/01/55,26.231
12/01/55,24.908
01/01/56,25.069
02/01/56,25.848
03/01/56,26.703
04/01/56,27.154
05/01/56,27.419
06/01/56,27.399
07/01/56,27.048
08/01/56,26.773
09/01/56,26.693
10/01/56,26.532
11/01/56,26.365
12/01/56,25.445
01/01/57,25.455
02/01/57,25.542
03/01/57,26.832
04/01/57,27.386
05/01/57,28.211
06/01/57,27.756
07/01/57,27.143
08/01/57,27.201
09/01/57,27.132
10/01/57,26.765
11/01/57,26.389
12/01/57,26.316
01/01/58,25.82
02/01/58,25.881
03/01/58,26.812
04/01/58,27.587
05/01/58,28.38
06/01/58,27.939
07/01/58,27.396
08/01/58,27.21
09/01/58,27.287
10/01/58,26.812
11/01/58,26.262
12/01/58,25.586
01/01/59,25.148
02/01/59,26.151
03/01/59,26.733
04/01/59,27.493
05/01/59,27.969
06/01/59,28.121
07/01/59,27.177
08/01/59,26.863
09/01/59,27.089
10/01/59,26.677
11/01/59,26.526
12/01/59,25.99
01/01/60,25.725
02/01/60,25.915
03/01/60,26.884
04/01/60,27.579
05/01/60,28.081
06/01/60,27.482
07/01/60,27.509
08/01/60,27.414
09/01/60,26.939
10/01/60,26.572
11/01/60,26.554
12/01/60,25.48
01/01/61,24.534
02/01/61,25.904
03/01/61,26.938
04/01/61,27.747
05/01/61,28.024
06/01/61,27.416
07/01/61,26.892
08/01/61,26.999
09/01/61,26.993
10/01/61,26.421
11/01/61,26.498
12/01/61,25.98
01/01/62,24.955
02/01/62,24.992
03/01/62,26.604
04/01/62,27.443
05/01/62,28.085
06/01/62,27.658
07/01/62,27.069
08/01/62,27.006
09/01/62,26.755
10/01/62,27.043
11/01/62,26.394
12/01/62,25.51
01/01/63,24.15
02/01/63,24.519
03/01/63,25.814
04/01/63,26.87
05/01/63,28.206
06/01/63,27.456
07/01/63,27.228
08/01/63,27.026
09/01/63,27.217
10/01/63,26.627
11/01/63,26.796
12/01/63,25.915
01/01/64,25.955
02/01/64,25.65
03/01/64,26.577
04/01/64,27.565
05/01/64,28.027
06/01/64,27.442
07/01/64,27.138
08/01/64,27.195
09/01/64,27.01
10/01/64,26.669
11/01/64,26.058
12/01/64,25.343
01/01/65,24.631
02/01/65,25.509
03/01/65,26.236
04/01/65,27.261
05/01/65,27.671
06/01/65,27.233
07/01/65,26.676
08/01/65,27.059
09/01/65,26.999
10/01/65,26.765
11/01/65,26.757
12/01/65,25.931
01/01/66,25.539
02/01/66,26.106
03/01/66,27.045
04/01/66,28.023
05/01/66,27.592
06/01/66,27.676
07/01/66,27.149
08/01/66,27.493
09/01/66,27.244
10/01/66,26.803
11/01/66,26.726
12/01/66,26.167
01/01/67,25.096
02/01/67,25.355
03/01/67,26.138
04/01/67,27.257
05/01/67,28.237
06/01/67,27.65
07/01/67,27.319
08/01/67,27.049
09/01/67,27.082
10/01/67,26.441
11/01/67,26.131
12/01/67,25.13
01/01/68,24.945
02/01/68,24.981
03/01/68,26.642
04/01/68,27.385
05/01/68,28.257
06/01/68,28.042
07/01/68,27.73
08/01/68,27.335
09/01/68,27.321
